瘤痢,瘤痢疙,老矫,乞闭扁柯(∑C),弥历扁柯(∑C),弥绊扁柯(∑C),老碍荐樊(mm),钦拌 老荤樊(MJ/m2)
184,力林,2002-04-15,22.1,20.7,24,2,8.89
184,力林,2002-04-16,18.8,12.9,23.8,3.5,9.12
184,力林,2002-04-17,13.9,11.4,16.5,0,19.64
184,力林,2002-04-18,11.7,9.3,14.6,,12.59
184,力林,2002-04-19,12.6,7.1,15.6,,18.99
184,力林,2002-04-20,14.7,12.8,16.3,17,5.5
184,力林,2002-04-21,16.9,13.4,20.7,3.5,22.2
184,力林,2002-04-22,16.9,14.4,18.5,12.5,12.36
184,力林,2002-04-23,17.2,13.7,21.3,9.5,19.77
184,力林,2002-04-24,12.2,9,15.8,,19.25
184,力林,2002-04-25,11.7,9,14,,17.56
184,力林,2002-04-26,13.1,10.3,15.6,,21.19
184,力林,2002-04-27,14.1,12.1,16.4,0,11.62
184,力林,2002-04-28,15,13.5,17.5,.1,14.28
184,力林,2002-04-29,20.8,15.9,25,0,19.92
184,力林,2002-04-30,20.9,17.4,25.1,0,8.13
184,力林,2002-05-01,15,14.4,17.4,.5,6.92
184,力林,2002-05-02,17.1,14.1,19.9,,17.29
184,力林,2002-05-03,18.1,15.5,20.7,53.5,8.79
184,力林,2002-05-04,16.7,15,19.9,0,15.74
184,力林,2002-05-05,16.7,14.3,18.7,2.5,10.96
184,力林,2002-05-06,15.6,14.1,17.2,.5,6.97
184,力林,2002-05-07,16.2,12.8,19.5,19.5,13.77
184,力林,2002-05-08,14.3,12.4,16.1,0,9.37
184,力林,2002-05-09,14.7,13.7,16.3,2.5,8.44
184,力林,2002-05-10,15.5,13.8,17.8,,15.58
184,力林,2002-05-11,15.1,13.8,17,,18.93
184,力林,2002-05-12,16.1,13.6,18.9,,25.68
184,力林,2002-05-13,17.1,14,20.4,,18.04
184,力林,2002-05-14,18.7,16.5,22.7,18,6.21
184,力林,2002-05-15,16.7,16,17.7,40,2.84
184,力林,2002-05-16,17.2,16.2,18.2,,8.96
184,力林,2002-05-17,17.4,15.4,19.4,0,9.32
184,力林,2002-05-18,16.7,15.5,18.2,0,8.78
184,力林,2002-05-19,15.4,13.7,18,0,17.14
184,力林,2002-05-20,16.1,12.1,20.1,,24.78
184,力林,2002-05-21,18.7,16,22,0,12.39
184,力林,2002-05-22,17.8,16.4,19.7,1.5,7.74
184,力林,2002-05-23,20,16.9,24.4,,25.16
184,力林,2002-05-24,20.2,15.9,23.2,,27.51
184,力林,2002-05-25,20.5,17.5,23.9,,27.05
184,力林,2002-05-26,21.6,17.9,25.4,,26.38
184,力林,2002-05-27,19.8,16.3,23.6,,25.49
184,力林,2002-05-28,18,16.2,19.7,.1,12.77
184,力林,2002-05-29,19.4,16.8,21.4,0,20.27
184,力林,2002-05-30,19.9,17.8,21.5,3,7.87
184,力林,2002-05-31,18,15.9,20.5,,20.34
184,力林,2002-06-01,19.6,16.3,23.5,,21.06
184,力林,2002-06-02,21.9,18.5,28.1,1.5,18.18
184,力林,2002-06-03,19,17.1,21.7,,21.23
184,力林,2002-06-04,19.5,15.2,23.1,,19.14
184,力林,2002-06-05,21.8,18.4,25.7,,22.45
184,力林,2002-06-06,22.1,18.8,25.7,,22.84
184,力林,2002-06-07,22.9,18,28.1,,24.31
184,力林,2002-06-08,21.3,20,23.8,,20.2
184,力林,2002-06-09,23.1,19.5,28.2,,23.7
184,力林,2002-06-10,25.6,20.6,32.3,0,24.04
184,力林,2002-06-11,23.6,20.6,27.2,28,20.67
184,力林,2002-06-12,24.1,19,27.7,,21.88
184,力林,2002-06-13,21.7,18.8,24.5,,14.78
184,力林,2002-06-14,21.1,17.5,24.4,,24.43
184,力林,2002-06-15,22.4,18.8,27.5,,20.09
184,力林,2002-06-16,22.1,19,24.9,,23.73
184,力林,2002-06-17,22,20,25,,18.08
184,力林,2002-06-18,22.6,18.9,26.2,,23.45
184,力林,2002-06-19,22.7,21,25.6,15.5,9.65
184,力林,2002-06-20,22.7,20.3,25.3,.1,22.18
184,力林,2002-06-21,23,20.8,25.9,,21.97
184,力林,2002-06-22,22,19.2,25.7,,25.05
184,力林,2002-06-23,20.7,19.4,23.2,13,6.45
184,力林,2002-06-24,18.8,17.2,20.9,57,2.47
184,力林,2002-06-25,18.7,16.5,21,2,10.65
184,力林,2002-06-26,19.5,17.8,21.4,,22.22
184,力林,2002-06-27,20.1,16.2,22.8,,25.19
184,力林,2002-06-28,21.7,18.5,24.5,,18.43
184,力林,2002-06-29,21.4,20.7,22.5,0,9.22
184,力林,2002-06-30,20.8,20,22,1.5,4.51
184,力林,2002-07-01,21.7,19.6,24.4,22,6.04
184,力林,2002-07-02,22.3,20.9,24.9,18,7.64
184,力林,2002-07-03,25.3,21,29.3,,22.8
184,力林,2002-07-04,24.7,23.1,26.5,14,4.95
184,力林,2002-07-05,24.4,22.5,25.9,215,4.06
184,力林,2002-07-06,22.4,20.7,25.1,2,15.55
184,力林,2002-07-07,24.1,21.1,27.3,.2,9.68
184,力林,2002-07-08,21.7,20.6,22.7,9,7.8
184,力林,2002-07-09,22.3,20.7,23.8,,9.39
184,力林,2002-07-10,22.2,21,24.4,0,16.81
184,力林,2002-07-11,21.7,20,23.6,,13.99
184,力林,2002-07-12,21.9,19.9,24.1,,16.12
184,力林,2002-07-13,24.4,19.9,31.1,0,24.57
184,力林,2002-07-14,26.1,24.3,28.2,,21.53
184,力林,2002-07-15,25.4,23.8,27.5,,18.74
184,力林,2002-07-16,29.3,24.8,35,,17.16
184,力林,2002-07-17,24.3,21.8,27.2,,24.09
184,力林,2002-07-18,24.4,22.3,27.8,0,6.53
184,力林,2002-07-19,24,21.9,26.8,.5,17.24
184,力林,2002-07-20,25,21.9,28.5,20,14.54
184,力林,2002-07-21,25.7,23.7,28.1,37.5,8.07
184,力林,2002-07-22,25.7,23.4,27.8,.2,9.62
184,力林,2002-07-23,25.1,22.8,27.8,,25.75
184,力林,2002-07-24,25.5,23.1,28.2,,25.12
184,力林,2002-07-25,24.9,22.8,30.2,,21.2
184,力林,2002-07-26,24,22,25.9,136.5,1.93
184,力林,2002-07-27,26.5,24.3,30,15,17.3
184,力林,2002-07-28,25.5,23.8,28.1,5.5,10.37
184,力林,2002-07-29,26.3,24.3,29.3,.3,21.06
184,力林,2002-07-30,25.6,23.5,28.5,,20.24
184,力林,2002-07-31,26.2,24.1,28.5,,24.35
184,力林,2002-08-01,26.4,24.2,28.9,,26.59
184,力林,2002-08-02,26.1,23.5,28.8,,25.38
184,力林,2002-08-03,27.2,24.3,29.8,,25.01
184,力林,2002-08-04,28,25.3,30.4,,23.58
184,力林,2002-08-05,29.2,26.2,32.3,0,21.11
184,力林,2002-08-06,26.5,24.3,29.1,53,5.2
184,力林,2002-08-07,26.4,24.7,28.1,30,2.87
184,力林,2002-08-08,24.9,23.6,26.6,11,5.71
184,力林,2002-08-09,24,23,25,0,5.7
184,力林,2002-08-10,22.7,21,25.4,19,5.92
184,力林,2002-08-11,22.8,21.2,25.4,1,9.36
184,力林,2002-08-12,24,21.6,26.3,11,12.34
184,力林,2002-08-13,23.7,22.6,25.4,0,10.02
184,力林,2002-08-14,23,21.6,25,13,7.02
184,力林,2002-08-15,24.1,22.6,27.5,7.5,7.6
184,力林,2002-08-16,24.5,21.9,26.6,,18.15
184,力林,2002-08-17,25.3,23.8,27.9,,25.8
184,力林,2002-08-18,25.5,23.3,27.6,,20.7
184,力林,2002-08-19,25.6,23.9,27.7,,23.39
184,力林,2002-08-20,24.6,23.2,27.4,,16.41
184,力林,2002-08-21,24.5,22,26.7,,23.24
184,力林,2002-08-22,25.8,21.9,28.8,,22.17
184,力林,2002-08-23,27.1,23.5,31.5,13,15.52
184,力林,2002-08-24,26.1,23.6,28.9,6.5,15.05
184,力林,2002-08-25,26.1,24.1,27.7,,10.12
184,力林,2002-08-26,27.8,24.6,31,,18.75
184,力林,2002-08-27,29.2,25.8,33.4,,23.05
184,力林,2002-08-28,28.4,26.2,30.9,0,19.46
184,力林,2002-08-29,27.6,26.2,30,0,18.15
184,力林,2002-08-30,25.1,23.1,26.8,65.5,4.91
184,力林,2002-08-31,22.6,20.6,24,126,1.81
184,力林,2002-09-01,25,21.2,28.1,.5,16.61
184,力林,2002-09-02,25.4,20.5,29,,17.95
184,力林,2002-09-03,26,23.3,28.2,,19.31
184,力林,2002-09-04,24.7,23.8,26.3,0,6.47
184,力林,2002-09-05,24.3,23.5,26.3,.2,6.86
184,力林,2002-09-06,23.8,22.8,25.6,.1,8.88
184,力林,2002-09-07,22.1,21.2,22.8,1,2.87
184,力林,2002-09-08,23.5,21.9,25.9,,21.92
184,力林,2002-09-09,24.5,21.7,27.1,,21.3
184,力林,2002-09-10,23.4,20.2,26.2,,19.14
184,力林,2002-09-11,23.5,20.6,26,,21.11
184,力林,2002-09-12,24.1,21.4,26.7,,20.72
184,力林,2002-09-13,23.4,21.2,26.3,,21.04
184,力林,2002-09-14,22.7,21.2,25.4,.1,9.64
184,力林,2002-09-15,20.4,19.5,22.2,49,2.16
184,力林,2002-09-16,19.4,18.8,20.7,88,2.46
184,力林,2002-09-17,21.1,18.9,23.8,.5,17.42
184,力林,2002-09-18,21.1,18.4,23.8,,18.49
184,力林,2002-09-19,21.2,18.8,24.2,,18.01
184,力林,2002-09-20,21.3,17.7,24.8,,21.78
184,力林,2002-09-21,21.8,18.3,24.8,,19.22
184,力林,2002-09-22,21.7,20.3,24.1,,10.73
184,力林,2002-09-23,21.5,17.2,25.4,,19.96
184,力林,2002-09-24,20.8,17.1,24.9,,21.38
184,力林,2002-09-25,21.6,18.2,25.4,,14.45
184,力林,2002-09-26,21.6,19,24.1,4,12.34
184,力林,2002-09-27,21.2,20,22.6,.5,5.1
184,力林,2002-09-28,22.2,19.3,24.4,,14.81
184,力林,2002-09-29,21.9,19.2,25.2,,15.56
184,力林,2002-09-30,21.3,18.6,24.6,,19.25
184,力林,2002-10-01,20.4,17.5,23.4,,17.38
184,力林,2002-10-02,20.5,16.4,24.3,,12.92
184,力林,2002-10-03,22.3,15.4,29.2,,17.02
184,力林,2002-10-04,22.1,20.2,23.6,,10.83
184,力林,2002-10-05,23.8,18.8,29.2,,17.31
184,力林,2002-10-06,19.2,17.3,22.9,18,2.62
184,力林,2002-10-07,19.1,17.7,21.3,0,17.05
184,力林,2002-10-08,17.7,15.8,20.4,,18.32
184,力林,2002-10-09,16.5,14.2,19.6,,19.33
184,力林,2002-10-10,18.1,14.1,21.4,,17.81
184,力林,2002-10-11,19.4,16,22,,16.59
184,力林,2002-10-12,21.1,16.4,24.8,,11.49
184,力林,2002-10-13,21.3,19.2,24.6,0,15.2
184,力林,2002-10-14,19.6,16.7,22.7,,15.32
184,力林,2002-10-15,20.4,16.7,23,.2,13.99
184,力林,2002-10-16,17.2,13,21.2,,19.58
184,力林,2002-10-17,19.2,14.3,24.4,,17.57
184,力林,2002-10-18,19.1,17.4,23,38.5,1.59
184,力林,2002-10-19,19.1,17.3,19.9,12.5,1.51
184,力林,2002-10-20,17.1,15.9,19.7,15.5,1.76
184,力林,2002-10-21,16.8,13.6,20,.4,8.63
184,力林,2002-10-22,12.8,12,13.6,,4.61
184,力林,2002-10-23,12.1,10.4,13.9,,7.59
184,力林,2002-10-24,14.5,9.7,19.2,,9.24
184,力林,2002-10-25,15.3,11,19.4,,14.76
184,力林,2002-10-26,14,11.7,17.1,.3,7.84
184,力林,2002-10-27,12.1,11.1,13.3,.3,8.07
184,力林,2002-10-28,11.5,10,13.3,.1,1.75
184,力林,2002-10-29,11.2,9.3,14.2,,8.96
184,力林,2002-10-30,13.2,6.9,18.3,,14.33
184,力林,2002-10-31,14.9,12.1,17.2,26.5,2.49
184,力林,2002-11-01,12,10.5,13.9,.5,7.02
184,力林,2002-11-02,11.1,9.6,12.4,.5,7.71
184,力林,2002-11-03,11.1,7.9,14.4,3.5,7.77
184,力林,2002-11-04,9.6,7.4,11.2,1,7.46
184,力林,2002-11-05,11.4,7.3,15,,13.64
184,力林,2002-11-06,15,11.8,18.8,,14.2
184,力林,2002-11-07,17.1,13.1,21.9,1.5,10
184,力林,2002-11-08,10.2,7.3,14.1,1,5.66
184,力林,2002-11-09,9.2,7.4,10.1,.2,5.2
184,力林,2002-11-10,12.9,8.5,17.8,,12.59
184,力林,2002-11-11,18.4,12.1,22.5,,11.12
184,力林,2002-11-12,12.1,9.3,15.1,,12.43
184,力林,2002-11-13,10.5,8.5,14,,11.81
184,力林,2002-11-14,11.1,7.8,14.4,,5.37
184,力林,2002-11-15,9.2,8.2,12.5,,4.86
184,力林,2002-11-16,8.3,6.9,10.4,,11.78
184,力林,2002-11-17,10.6,6.2,17.1,.4,11.05
184,力林,2002-11-18,6.9,5.3,8.3,0,6.89
184,力林,2002-11-19,6.7,5.3,9.7,,8.57
184,力林,2002-11-20,9.2,4.8,12.5,0,6.71
184,力林,2002-11-21,10,7.7,11.9,2,5.6
184,力林,2002-11-22,10,5.5,13.6,,12.01
184,力林,2002-11-23,12.4,9.8,15.5,,13.08
184,力林,2002-11-24,11.2,8.5,14.3,,10.61
184,力林,2002-11-25,9,8.2,10.4,,6.18
184,力林,2002-11-26,7.7,6.2,9.6,6.5,4.73
184,力林,2002-11-27,6.7,4.3,8.7,,7.09
184,力林,2002-11-28,7.5,2.8,11.7,,12.33
184,力林,2002-11-29,12.2,6.5,16.6,.1,11.47
184,力林,2002-11-30,11.4,7,14.2,1,6.31
184,力林,2002-12-01,8.4,5.2,13,,12.59
184,力林,2002-12-02,11.4,6.5,15.6,,10.82
184,力林,2002-12-03,14.1,12.9,15.9,12.5,1.28
184,力林,2002-12-04,13.1,11.7,15.9,1,1.92
184,力林,2002-12-05,11.5,9.3,15.1,1,8.13
184,力林,2002-12-06,11.1,8.3,12.9,26,2.44
184,力林,2002-12-07,10.4,8.8,13.1,7,.66
184,力林,2002-12-08,7.5,5.4,9.1,17,1.05
184,力林,2002-12-09,3.5,1.8,5.5,1,3.63
184,力林,2002-12-10,3.2,2.5,4.2,3,2.33
184,力林,2002-12-11,5.4,2.7,6.8,.5,1.21
184,力林,2002-12-12,5.4,3.3,8.1,,7.09
184,力林,2002-12-13,6,3.5,7.5,,3.51
184,力林,2002-12-14,6.9,2.1,10.1,,7.78
184,力林,2002-12-15,12,5.5,17.1,2,8.03
184,力林,2002-12-16,12,7.7,15.5,14,2.47
184,力林,2002-12-17,8.8,6.8,11.1,2.5,9.06
184,力林,2002-12-18,9.2,8.3,9.9,7,2.09
184,力林,2002-12-19,10.9,9.1,13.4,,7.79
184,力林,2002-12-20,11.6,8.3,13.8,0,2.31
184,力林,2002-12-21,12.4,11.2,13.3,0,3.02
184,力林,2002-12-22,11.4,9.3,13.1,,8.12
184,力林,2002-12-23,11.4,9.3,13.7,4,5.74
184,力林,2002-12-24,9.2,8,10.6,2.5,2.33
184,力林,2002-12-25,4.4,1.9,8.2,1,4.3
184,力林,2002-12-26,4,3.3,4.3,.2,1.5
184,力林,2002-12-27,4,3.1,4.6,,3.27
184,力林,2002-12-28,6.1,3.7,7,,3.32
184,力林,2002-12-29,6,5.2,7.9,,6.6
184,力林,2002-12-30,6.4,5.1,8.3,,5.66
184,力林,2002-12-31,5.9,4.9,6.7,.2,2.16
184,力林,2003-01-01,4.6,3,6,0,2.06
184,力林,2003-01-02,4.5,.8,7.6,,9.96
184,力林,2003-01-03,4.6,1.6,7.2,5,1.55
184,力林,2003-01-04,.4,-2.1,2.5,2,3.08
184,力林,2003-01-05,.3,-1.9,1.5,.5,3.64
184,力林,2003-01-06,2.1,.5,2.9,0,3.6
184,力林,2003-01-07,2.8,2,4.7,,7.36
184,力林,2003-01-08,4.2,1.7,5.6,0,2.29
184,力林,2003-01-09,5.7,4.2,8.1,,7.64
184,力林,2003-01-10,7.4,6.2,8.9,,3.29
184,力林,2003-01-11,6.7,5.3,7.8,,4.75
184,力林,2003-01-12,8.2,4.9,11.5,,12.4
184,力林,2003-01-13,10.3,7.5,13.7,,10.4
184,力林,2003-01-14,5.7,2.6,10.4,,7.28
184,力林,2003-01-15,2.7,1.4,5.6,,10.69
184,力林,2003-01-16,6,1.5,9.9,,12.21
184,力林,2003-01-17,10.4,4,15.3,,10.94
184,力林,2003-01-18,6.5,4.5,9.2,,7.35
184,力林,2003-01-19,6.2,5,7.4,.4,3.89
184,力林,2003-01-20,5.5,4.1,7,0,4.85
184,力林,2003-01-21,4.5,1.9,7.3,,9.95
184,力林,2003-01-22,5.7,1.9,9.7,9,2.79
184,力林,2003-01-23,4.9,4.5,5.6,1,2.9
184,力林,2003-01-24,4.7,1.7,7,,8.32
184,力林,2003-01-25,6.5,1.2,9.8,.3,5.25
184,力林,2003-01-26,9.2,7.8,11,23,1.5
184,力林,2003-01-27,5,1.1,8.3,12,2.06
184,力林,2003-01-28,1.8,.2,3.6,.7,4.47
184,力林,2003-01-29,0,-1.5,1.3,.5,5.89
184,力林,2003-01-30,2.5,.2,5.4,0,10.63
184,力林,2003-01-31,3.6,2.1,4.8,1.5,3.1
184,力林,2003-02-01,4.2,1.6,6.7,,6.06
184,力林,2003-02-02,4.5,3.1,6.5,,7.84
184,力林,2003-02-03,5,3.4,7.2,,12.35
184,力林,2003-02-04,5.2,4,7.5,.4,3.8
184,力林,2003-02-05,4.2,2.8,5.1,.5,4.49
184,力林,2003-02-06,4.4,2.6,7.7,,15.48
184,力林,2003-02-07,7.7,2,11.8,,14.65
184,力林,2003-02-08,10.4,7.4,13.2,13,2.73
184,力林,2003-02-09,10,6.7,13.1,0,8.85
184,力林,2003-02-10,10.8,7.3,12,1.5,3.27
184,力林,2003-02-11,4.9,1.8,10.3,12.5,7.18
184,力林,2003-02-12,1.4,.3,2.3,,4.24
184,力林,2003-02-13,4.3,.3,7,,8.18
184,力林,2003-02-14,6.4,3.4,8.8,,13.43
184,力林,2003-02-15,7.4,5.9,8.1,4.5,2.21
184,力林,2003-02-16,7.6,4.9,9.7,.1,8.4
184,力林,2003-02-17,6.5,2.9,10.1,,15.41
184,力林,2003-02-18,8.5,5.1,12,,15.33
184,力林,2003-02-19,7.2,5.1,9,,8.31
184,力林,2003-02-20,6.4,4.9,8.6,,15.61
184,力林,2003-02-21,10.7,4.1,15.9,,16.46
184,力林,2003-02-22,13.6,8.6,17.1,2.5,1.48
184,力林,2003-02-23,8.6,7.7,9.4,18.5,1.21
184,力林,2003-02-24,7,5.6,8.7,.5,6.67
184,力林,2003-02-25,7.7,3.3,10.5,,17.84
184,力林,2003-02-26,8.6,7.8,9.6,10,1.5
184,力林,2003-02-27,9,4.7,13.7,,14.5
184,力林,2003-02-28,9.7,7.1,12.1,.4,8.6
184,力林,2003-03-01,8.7,7.5,11.4,26,4.76
184,力林,2003-03-02,8.8,4.3,11.6,1,16.02
184,力林,2003-03-03,5.9,1.5,13.6,7,7.52
184,力林,2003-03-04,3.4,1.4,5.6,,10.61
184,力林,2003-03-05,7.4,3.9,9.6,7,5.64
184,力林,2003-03-06,7.6,6.4,9.3,72,1.38
184,力林,2003-03-07,6,5.3,7,.5,2.46
184,力林,2003-03-08,6.1,5.3,8.2,,11.88
184,力林,2003-03-09,6.6,4.8,9,,18.64
184,力林,2003-03-10,6.7,4.7,10.8,4,12.23
184,力林,2003-03-11,8.4,5.9,11.6,,19.47
184,力林,2003-03-12,9.5,6.3,13.6,,13.16
184,力林,2003-03-13,9.4,7.3,13,,16.61
184,力林,2003-03-14,7.2,4.7,10.9,9.5,9.28
184,力林,2003-03-15,8.8,5.5,11.1,1.5,2.83
184,力林,2003-03-16,11.1,8.4,13.7,16.5,2.17
184,力林,2003-03-17,7.2,6.1,8.4,1.5,4.21
184,力林,2003-03-18,8.6,6.4,12.7,,16.05
184,力林,2003-03-19,8.6,5,12.9,,22.6
184,力林,2003-03-20,9.7,4.1,14.7,,20.83
184,力林,2003-03-21,12,7.7,18.6,7.5,21.11
184,力林,2003-03-22,10.1,7.2,13.1,3.5,22.82
184,力林,2003-03-23,10.9,7.7,14.8,,11.77
184,力林,2003-03-24,11.8,8.3,15.2,,20.5
184,力林,2003-03-25,10.6,8.3,13.5,,19.53
184,力林,2003-03-26,13.9,8,18.7,,20
184,力林,2003-03-27,10.9,6.4,18.3,6.5,14.93
184,力林,2003-03-28,8.2,5.4,11.2,,20.53
184,力林,2003-03-29,9.4,6.3,12.8,,24.16
184,力林,2003-03-30,13.7,7.8,18.3,,21.58
184,力林,2003-03-31,16.4,13.8,21.5,0,14.25
184,力林,2003-04-01,13,12.2,16.1,3,2.31
184,力林,2003-04-02,12.4,11.4,14.1,,6.39
184,力林,2003-04-03,12.3,10.6,15.7,,14.27
184,力林,2003-04-04,11.8,10.1,15.8,0,15.56
184,力林,2003-04-05,12.2,8.3,16.1,,23.53
184,力林,2003-04-06,13.3,9.7,17.7,,19.39
184,力林,2003-04-07,13.8,8.5,18.1,5.5,5.37
184,力林,2003-04-08,11.1,9.5,14.5,,16.18
184,力林,2003-04-09,9.9,7.1,13.3,,22.97
184,力林,2003-04-10,12.4,6.6,17,.5,20.19
184,力林,2003-04-11,14,10.6,22.6,8.5,13.22
184,力林,2003-04-12,11.7,10.3,16.2,.4,20.59
184,力林,2003-04-13,13.7,10.3,16.7,,23.41
184,力林,2003-04-14,13.8,12,17,,19.58
184,力林,2003-04-15,14.1,9.5,18.6,,25.54
184,力林,2003-04-16,15.8,10.9,21.3,,25.83
184,力林,2003-04-17,18,13,23,,23.83
184,力林,2003-04-18,20.5,15.8,26.7,16.5,11.14
184,力林,2003-04-19,11.4,9.9,17.3,8,8.87
184,力林,2003-04-20,11.7,10.4,14.6,15.5,9.72
184,力林,2003-04-21,12.8,9.6,16.5,,26.55
184,力林,2003-04-22,14.9,10.9,20.8,,22.19
184,力林,2003-04-23,16.5,12.4,24.9,14,7.04
184,力林,2003-04-24,12.4,11.4,13.8,20.5,3.59
184,力林,2003-04-25,14.4,11.8,21.6,7.5,4.72
184,力林,2003-04-26,15.7,11.4,20.2,,24.84
184,力林,2003-04-27,17.2,12.3,21.5,,23.59
184,力林,2003-04-28,18.4,14.4,22.3,0,17.66
184,力林,2003-04-29,17.7,12.3,24.6,21,8.43
184,力林,2003-04-30,15.5,11.5,20.5,,22.53
184,力林,2003-05-01,17.4,13.5,22.3,,25.84
184,力林,2003-05-02,17.4,12.9,22.9,,26.26
184,力林,2003-05-03,19.2,13.8,25,,23.21
184,力林,2003-05-04,19.3,17.5,22.8,1,8.96
184,力林,2003-05-05,18.8,16.4,22.5,3.5,23.8
184,力林,2003-05-06,18.9,16.6,23.2,6.5,18.05
184,力林,2003-05-07,21.4,13.6,26.5,.5,7.85
184,力林,2003-05-08,13,12.1,14.4,3,5.22
184,力林,2003-05-09,14,11.8,17.2,,24.81
184,力林,2003-05-10,14.5,11.1,17.7,,22.58
184,力林,2003-05-11,16.3,13.5,19.7,,27.27
184,力林,2003-05-12,17.2,13.2,19.7,,20.21
184,力林,2003-05-13,18.1,16.3,19.8,7.5,5.19
184,力林,2003-05-14,16.7,15.8,18.2,9.5,4.24
184,力林,2003-05-15,16.5,15.2,20.4,34.5,7.14
184,力林,2003-05-16,17.9,15.4,21.7,,24.77
184,力林,2003-05-17,17,13.9,20,,24.7
184,力林,2003-05-18,17.5,14.9,20.8,,20.68
184,力林,2003-05-19,17.7,15.1,21,,24.37
184,力林,2003-05-20,18.5,14.7,22.8,,24.71
184,力林,2003-05-21,19.1,16.5,22.6,,18.88
184,力林,2003-05-22,17.8,15.9,20.5,,15.85
184,力林,2003-05-23,20.1,13.1,26.7,,21.65
184,力林,2003-05-24,18.8,16.1,21.8,33,2.39
184,力林,2003-05-25,18.4,16.4,22.7,3,16.38
184,力林,2003-05-26,17.2,16.4,17.8,.3,2.98
184,力林,2003-05-27,19.4,16.5,23,,23.65
184,力林,2003-05-28,19.3,17.8,21.9,1,8.9
184,力林,2003-05-29,21.6,18.6,24.2,12,11.18
184,力林,2003-05-30,17.6,17.1,19.2,167,1.62
184,力林,2003-05-31,19.6,17.3,23.3,2,26.08
184,力林,2003-06-01,20.1,16.4,25.6,,26.46
184,力林,2003-06-02,19.4,16.2,23.6,,24.48
184,力林,2003-06-03,19.6,17.4,21.8,,13.18
184,力林,2003-06-04,19.9,16.2,23.6,,26.46
184,力林,2003-06-05,19.7,16,23.5,,28.21
184,力林,2003-06-06,20.2,16.7,23.5,,21.63
184,力林,2003-06-07,21.1,17,26.1,,25.45
184,力林,2003-06-08,22.6,18.4,28.3,,25.4
184,力林,2003-06-09,21.4,18.6,25,,22.43
184,力林,2003-06-10,21.4,18.9,24.5,.5,18.84
184,力林,2003-06-11,21.7,20,25.2,2.5,10.02
184,力林,2003-06-12,19.3,18.5,21.4,12,6.23
184,力林,2003-06-13,20.4,18.7,23,1.5,15.06
184,力林,2003-06-14,20.5,18.1,23.4,.5,19.13
184,力林,2003-06-15,21.3,18.3,25.9,,20.59
184,力林,2003-06-16,20,19.1,22.3,,5.85
184,力林,2003-06-17,20.3,17.7,22.9,,17.94
184,力林,2003-06-18,20.9,18.7,23.9,67.5,1.78
184,力林,2003-06-19,20.8,18.8,25,83,11.35
184,力林,2003-06-20,21,18.7,23.2,,18.83
184,力林,2003-06-21,22.6,20.2,27.2,.2,17.81
184,力林,2003-06-22,23.9,21.2,27.7,0,21.26
184,力林,2003-06-23,24.4,21.6,27.9,9,7.04
184,力林,2003-06-24,22.3,20.8,25.3,,23.79
184,力林,2003-06-25,23.8,20.2,27,,25.46
184,力林,2003-06-26,23.4,20.3,26.5,.2,22.03
184,力林,2003-06-27,24.6,20.8,28.9,12,12.67
184,力林,2003-06-28,21.4,19.9,24.6,1,14.4
184,力林,2003-06-29,22.2,19.5,25.2,,20.63
184,力林,2003-06-30,21.9,20.7,23.9,12,4.27
184,力林,2003-07-01,20.1,18.9,21.3,125,2.86
184,力林,2003-07-02,21.9,19,25.1,.1,9.9
184,力林,2003-07-03,23.2,20,28.1,4,11.71
184,力林,2003-07-04,22.1,19.9,27.2,.5,8.66
184,力林,2003-07-05,24.1,21.7,28.4,13,8.31
184,力林,2003-07-06,24.7,21.7,28.3,4.5,8.36
184,力林,2003-07-07,23.5,20.7,25.2,29.5,4.59
184,力林,2003-07-08,24.4,20.5,27.4,.5,17.69
184,力林,2003-07-09,27.5,22.8,32.1,0,13.47
184,力林,2003-07-10,24.4,22.2,27.4,3.5,8.48
184,力林,2003-07-11,26.5,23,31.1,1,17.23
184,力林,2003-07-12,22.3,20.9,24.1,4,5.17
184,力林,2003-07-13,23.4,19.4,29.5,2,7.42
184,力林,2003-07-14,20.6,19,25.2,8.5,12.63
184,力林,2003-07-15,20.5,17.8,23.5,24,13.53
184,力林,2003-07-16,21.7,20,24,,17.55
184,力林,2003-07-17,21.7,20.5,24.7,61,4.55
184,力林,2003-07-18,24.3,21,26.6,41.5,13.05
184,力林,2003-07-19,25.7,23.3,28.2,,22.2
184,力林,2003-07-20,24.6,22.5,26.4,34.5,3.89
184,力林,2003-07-21,25.9,23,30.8,1,12.31
184,力林,2003-07-22,26.4,22.7,28.6,0,8.34
184,力林,2003-07-23,27.3,24.5,29.3,2.5,9.6
184,力林,2003-07-24,28.6,25.7,34.3,,22.59
184,力林,2003-07-25,26.3,23.7,32.8,0,21.14
184,力林,2003-07-26,24.2,22.8,28.4,.1,21.95
184,力林,2003-07-27,24,21.8,27.4,,23.39
184,力林,2003-07-28,25.9,22.5,29.9,,18.43
184,力林,2003-07-29,26.2,23.3,30.4,1.5,9.36
184,力林,2003-07-30,25,22.3,29.9,0,17.05
184,力林,2003-07-31,24.1,22.3,27.4,,24.3
184,力林,2003-08-01,25.2,21.4,29.8,,26.09
184,力林,2003-08-02,27.1,23.3,30.9,,24.43
